#Product| PricePerQuant| Quant| PricePerThing 
Sassy Cow  Creamery Organic Whole Milk| None| 1 Gallon| 7.15 
Fresh Bee Pollen, Heather Valley Honey| None| 8 oz.| 9.20 
Chickaboom Panini Sandwich Combo| None| None| 10.49 
Goathead's Gobbler Sandwich| None| None| 7.99 
What's Your Beef Sandwich| None| None| 7.99 
Juici Apple| $1.29 LB| None| None 
Boar's Head Domestic Prosciutto| $12.77 lb| None| None 
Spicy Tuna Salad| $6.09 lb| None| None 
Organic French Roast Decaf Equal Exchange Fair Trade Coffee Beans| $12.26 lb| None| None 
Boar's Head Imported Prosciutto| $16.86 lb| None| None 
Organic Espresso Equal Exchange Fair Trade Coffee Beans| $12.26 lb| None| None 
Equal Exchange Organic Ethiopian Coffee| $12.26 lb| None| None 
Boar's Head Turkey Breast Honey Smoked| $9.71 lb| None| None 
Boar's Head Mortadella| None| None| 7.66 
Zvjezda Suncokret Ulje (1lit)| None| None| 4.99 
Medici Wheat Baton| None| None| 3.36 
Sassy Cow Creamery Organic Whole Milk| None| 1/2 Gallon| 4.08 
Sassy Cow Creamery Whole Milk Chocolate Milk| None| 1/2 Gallon| 2.34 
Sassy Cow Creamery Organic Lowfat 1% Milk| None| 1/2 Gallon| 4.08 
Sassy Cow Creamery Organic 2% Reducated Fat Milk| None| 1 Gallon| 7.15 
Sassy Cow Creamery Organic Skim Milk| None| 1 Gallon| 7.15 
Sassy Cow Creamery 1% Lowfat Milk| None| 1 Gallon| 7.15 
Sassy Cow Creamery Skim Milk| None| 1 Gallon| 4.08 
PRE Grassfed Beef Top Sirloin Steak| None| None| 9.19 
Teriyaki Glazed Turkey Meatballs| $6.12 LB| None| None 
Sesame Bagels, Pack of 6, Today's Temptations| None| None| 4.08 
Assorted Baklava, Nazareth Sweets, Small| None| None| 5.10 
Assorted Baklava, Nazareth Sweets, Large| None| None| 9.19 
Asian Smoke Tofu with Chili, Phoenix Bean| None| None| 6.12 
Orange Blossom Honey, Laney Honey| None| 8 oz.| 7.97 
Boar's Head Fontina Cheese| $8.68 lb| None| None 
Ruprecht Pork Tenderlion| $11.25 LB| None| None 
Organic Dill Bunch| None| None| 1.69 
Romanesco| None| None| 4.59 
Endive| None| None| 1.89 
Roast Chicken Panini Sandwich| None| None| 8.99 
Smoke House Panini Sandwich Combo| None| None| 10.49 
Cuban Panini Sandwich| None| None| 8.99 
Cuban Panini Sandwich Combo| None| None| 10.49 
Anthony's A Ham sandwich| None| None| 7.99 
Larry's No Spring Chicken Sandwich Combo| None| None| 9.49 
Julie's The Favorite Sandwich| None| None| 7.99 
Pati's Ruben Sandwich| None| None| 7.99 
Pati's Ruben Sandwich Combo| None| None| 9.49 
Organic Salvadoran Equal Exchange Fair Trade Coffee Beans| $12.26 lb| None| None 
Organic Mind, Body and Soul Equal Exchange Fair Trade Coffee Beans| $12.26 lb| None| None 
Boar's Head Baby Swiss| $8.68 lb| None| None 
Boar's Head Classic Lower Sodium Chicken| $9.70 lb| None| None 
Grated Romano Cheese| $7.15 lb| None| None 
Equal Exchange Organic Mexican Vienna Coffee| $12.26 lb| None| None 
Organic Honduran Harvest Moon Equal Exchange Fair Trade Coffee Beans| $12.26 lb| None| None 
Organic Midnight Sun Equal Exchange Fair Trade Coffee Beans| $12.26 lb| None| None 
Boar's Head Lacy Swiss| $8.68 lb| None| None 
Boar's Head Smoked Gruyere| $8.68 lb| None| None 
Boar's Head Chipotle Gouda| $8.68 lb| None| None 
Boar's Head EverRoast Chicken| $9.70 lb| None| None 
Chile Guajillo| $6.99 lb| None| None 
Stem Leaf Mandarines| $1.79 LB| None| None 
Walnuts in Shell| $3.49 lb| None| None 
Rainbow Chard Organic| None| None| 1.79 
Organic Collard Greens| None| None| 1.79 
Chicory| None| None| 1.99 
PRE Grassfed Ground Beef 85/15| None| 16 oz.| 9.19 
Hyde Park Mild Pepper Spread| None| 16 oz.| 4.39 
Village Batch Balsmaic Vinegar With Honey| None| None| 7.97 
Natural Wildflower Honeycomb,Laney Honey| None| 8 oz.| 18.39 
Pure Beeswax, Laney Honey| None| 2 oz.| 3.77 
Organic Kabocha| $1.49 LB| None| None 
Organic Romaine Lettuce| None| None| 1.79 
Chile Arbol| $6.99 lb| None| None 
Cipollini Onion| $4.59 LB| None| None 
ORGANIC  Rainbow Swiss Chard| None| None| 1.79 
Organic Green Kale, Bunch| None| None| 2.49 
Bananas Baby| $1.49 LB| None| None 
Chickaboom Panini Sandwich| None| None| 8.99 
Smoke House Panini Sandwich| None| None| 8.99 
Yoyo's Pick Sandwich Combo| None| None| 9.49 
Goathead's Gobbler Sandwich Combo| None| None| 9.49 
Luis's Torta Sandwich| None| None| 7.99 
Luis's Torta Sandwich Combo| None| None| 9.49 
Anthony's A Ham sandwich Combo| None| None| 9.99 
Our Veggie Delite Sandwich| None| None| 7.99 
Our Veggie Delite Sandwich Combo| None| None| 9.49 
Julie's The Favorite Sandwich Combo| None| None| 9.49 
Camille's Caprese Sandwich| None| None| 7.99 
Camille's Caprese Sandwich Combo| None| None| 9.49 
Chile Ancho| $6.99 lb| None| None 
Canary Melon| None| None| 3.99 
Kohlrabi| None| None| 2.49 
Thai Eggplant| $1.49 LB| None| None 
Organic Valencia Oranges| $0.79 lb| None| None 
Midwest Juicery Beets by Midwest| None| None| 6.49 
Apple Jazz| $1.99 LB| None| None 
Midwest Juicery All Greens Everything| None| None| 6.49 
Red Boston Lettuce| None| None| 1.79 
Hachiya Persimmon| None| None| 1.59 
Creekstone 93/7 Ground Beef| None| None| 9.99 
Organic Portabella Mushroom Caps | None|  6 Ounces| 3.79 
Bananas| $0.49 LB| None| None 
Limes| $1.29 LB| None| None 
Lemons| $0.99 LB| None| None 
Red Mango| None| None| 0.59 
Organic Zucchini| $0.89 LB| None| None 
Tomatoes| $1.49 LB| None| None 
Kiwi| None| None| 0.33 
El Milagro Tortillas, Corn | None|  12 Each| 0.51 
Red Pear| None| None| 0.69 
Organic Lemon| $2.69 LB| None| None 
Seedless Red Grapes| $1.99 lb| None| None 
Scallions| None| None| 0.89 
Organic Bartlett Pears| $1.59 LB| None| None 
Organic Spinach Bunch| None| None| 0.99 
Earthbound Farm Organic Mango Chunks | None|  10 Ounces| 5.61 
Silk Unsweetened Vanilla Almondmilk | None|  64 Ounces| 4.69 
Broccoli| $0.99 LB| None| None 
Silk Original Almondmilk | None|  64 Ounces| 4.69 
Original Bagel Bagels, Cinnamon Raisin | None|  6 Each| 3.06 
Baby Bok Choy| $0.99 LB| None| None 
Organic Loose Carrots| $0.69 LB| None| None 
Bunch Celery| None| None| 0.99 
Organic Granny Smith Apples| $1.49 LB| None| None 
Muir Glen Organic Whole Peeled Tomatoes | None|  28 Ounces| 3.57 
Golden Kiwifruit| None| None| 0.69 
White Turnip| $0.99 LB| None| None 
Black Plums| $1.79 LB| None| None 
Granny Smith Apples| $0.99 LB| None| None 
Green Okra| $1.99 lb| None| None 
Spinach Cello | None|  10 Ounces| 1.99 
Leeks| $0.99 LB| None| None 
Original Bagel Bagels, Plain | None|  6 Each| 3.06 
Green Seedless Grapes| $3.69 lb| None| None 
Ruby Grapefruit| $0.89 LB| None| None 
Honeycrisp Apples| None| None| 0.69 
Original Bagel Everything | None|  6 Count| 3.06 
Organic Orange Bell Pepper| $3.29 LB| None| None 
Italian Parsley| None| None| 0.89 
Loose Carrots| $0.69 LB| None| None 
Zucchini Squash| $1.99 LB| None| None 
La Preferida Black Beans, Low Sodium | None|  15 Ounces| 1.11 
Xochitl Corn Chips, White, Sea Salt, Mexican Style | None|  12 Ounces| 5.09 
Dynasty Rice, Jasmine | None|  32 Ounces| 3.06 
Golden Delicious Apples| $0.69 LB| None| None 
Natures Path Flax Plus Organic Red Berry Crunch Cereal | None|  10.6 Ounces| 5.61 
Barilla Rotini Pasta | None|  1 Pound| 2.03 
Puckered Pickle Barrel Select Deli Spears, Crunchy, Kosher | None|  32 Ounces| 5.61 
Blue Diamond Almond Breeze Almondmilk, Vanilla, Unsweetened | None|  32 Ounces| 3.06 
Driscolls Raspberries | None|  6 Ounces| 3.79 
Bonne Maman Preserves, Strawberry | None|  13 Ounces| 5.10 
Brownberry Whole Grains Bread, 12 Grain | None|  24 Ounces| 3.88 
Boars Head Bacon, Naturally Smoked, Extra Thick Cut | None|  12 Ounces| 5.92 
Organic Mustard Greens| None| None| 1.79 
Martinellis Gold Medal 100% Juice, Pure, Apple, Unfiltered | None|  1.5 Liters| 7.15 
Xochitl Corn Chips, Sea Salt, Mexican Style | None|  16 Ounces| 5.09 
Perdue Turkey, Ground | None|  16 Ounces| 5.10 
Green Beans| $0.99 lb| None| None 
Yellow Onions  | None|  3 Pound Bags| 1.29 
Organic Collard Greens| None| None| 1.99 
Original Bagel Bagels, Egg | None|  6 Each| 3.06 
Cauliflower| $0.99 LB| None| None 
Chaokoh Coconut Milk | None|  13.5 Ounces| 2.14 
La Preferida Chick Peas, Low Sodium | None|  15 Ounces| 1.32 
BelGioioso Cheese, Fresh Mozzarella | None|  8 Ounces| 3.67 
Blood Oranges| $0.99 LB| None| None 
Pretzel Crisps Pretzel Crackers, Deli Style, Original | None|  7.2 Ounces| 3.06 
Cascadian Farm Edamame, Premium Organic | None|  10 Ounces| 3.36 
Earthbound Farm Organic Whole Green Beans | None|  10 Ounces| 3.36 
Yellow Peppers| $2.49 LB| None| None 
Cibo Naturals Pesto, Basil | None|  6 Ounces| 5.00 
La Preferida Black Beans | None|  16 Ounces| 1.73 
RW Knudsen 100% Juice,  Cranberry Nectar | None|  32 Ounces| 4.59 
Brussels Sprouts| $1.39 lb| None| None 
Stacy's Simply Naked Baked Pita Chips | None|  7.33 Ounces| 3.47 
Ice Mountain Distilled Water | None|  1 Gallon| 2.05 
Earthbound Farm Organic Blueberries | None|  10 Ounces| 5.10 
Baby Carrots| None| None| 0.99 
Brownberry Whole Grains Nutty Almond Bread| None| None| 3.89 
Barilla Farfalle, n.65 | None|  1 Pound| 2.03 
Cento Sardines, Skinless ; Boneless | None|  4.37 Ounces| 2.44 
Brownberry Natural Health Nut 100% All Natural Bread| None| None| 3.89 
Sara Lee Bread, Honey Wheat | None|  20 Ounces| 3.06 
Brownberry Bread Natural Wheat 100% All Natural| None| None| 3.89 
Organic Gala Apples| $1.29 LB| None| None 
Organic Green Bell Pepper| $2.49 LB| None| None 
Muir Glen Organic Pasta Sauce, Chunky Tomato ; Herb | None|  25.5 Ounces| 4.69 
Brownberry Bread, Premium Italian | None|  20 Ounces| 2.59 
Uptons Naturals Seitan, Chorizo, in Crumbles | None|  8 Ounces| 3.98 
LACROIX Sparkling Water, Berry | None| None| 5.82 
Black Radish| $1.79 LB| None| None 
La Preferida Tomato Paste | None|  6 Ounces| 0.81 
Kale| None| None| 0.99 
Annies Gluten Free Cinnamon Sugar Snicker Doodle Bunny Cookies | None|  6.75 Ounces| 5.72 
Earthbound Farm Organic Green Peas | None|  10 Ounces| 3.06 
Follow Your Heart Cheese Alternative, Dairy Free, Mozzarella Style | None|  10 Each| 4.59 
Barilla Marinara Sauce| None| None| 3.06 
BelGioioso Cheese, Freshly Shredded, Parmesan | None|  5 Ounces| 3.36 
Low-Fat Chobani Greek Yogurt Blended with Key Lime - 5.3 Ounces| None| None| 1.01 
Basil| $8.99 LB| None| None 
Organic Bunch Celery| $0.79 LB| None| None 
Taylor Organic Baby Arugula | None|  5 Ounces| 3.06 
Yellow Squash| $1.99 LB| None| None 
Chobani Non-Fat Greek Yogurt with Mango on the Bottom - 5.3 Ounces| None| None| 1.01 
Bunched Spinach| None| None| 1.29 
Silk Almondmilk, Original, Unsweetened | None|  0.5 Gallons| 4.69 
Carnation Evaporated Milk | None|  12 Ounces| 2.03 
Green Cabbage| $0.39 LB| None| None 
Barilla Sauce, Tomato ; Basil | None|  24 Ounces| 3.06 
De Cecco Angel Hair Pasta, No. 9 | None|  1 Pound| 1.99 
Barilla Rigatoni, n.83 | None|  1 Pound| 2.03 
Amys Organic Soup, Lentil | None|  14.5 Ounces| 3.57 
Ambrosia Apples| $0.99 LB| None| None 
Todays Temptations Bread, California Sourdough | None|  28 Ounces| 3.99 
Domino Sugar, Pure Cane, Quick Dissolve Superfine | None|  12 Ounces| 3.67 
Barilla Gemelli, No. 90 | None|  1 Pound| 2.03 
La Preferida Chick Peas | None|  16 Ounces| 2.03 
Pennsylvania Dutchman Mushrooms, Pre-Packed - 16 Ounces| None| None| 3.09 
Brownberry Whole Grains Healthy Multi-Grain Bread - 24 Ounces| None| None| 3.89 
Barilla Sauce, Traditional | None|  24 Ounces| 3.06 
Stonyfield Organic French Vanilla Whole Milk Yogurt | None|  32 Ounces| 5.00 
Tanimura ; Antle Lettuce, Butter, Hydroponic | None|  1 Each| 1.49 
Taylor Organic Baby Spinach | None|  5 Ounces| 3.06 
Chobani Nonfat Greek Yogurt with Raspberry on the Bottom | None|  5.3 Ounces| 1.01 
Tropical Grove Fruit Punch | None|  33.8 Ounces| 1.42 
Haagen Dazs Ice Cream, White Chocolate Raspberry Truffle | None|  14 Ounces| 5.10 
Beefsteak Bread, Soft Rye, No Seeds | None|  18 Ounces| 3.88 
Adam Brothers Family Farms Romaine Hearts | None|  3 Each| 1.69 
Alessi White Bean Soup, Premium, Tuscan, Zuppa Toscana | None|  6 Ounces| 3.06 
