ingredient_id|name
10536|cooking spray
4607|water chestnuts
20380|toothpicks
20414|baguette
5233|strawberries
126|chopped artichoke hearts
16260|light sour cream
20415|diced sweet onion
8270|light cream cheese
5660|dry vegetable soup mix
11561|light mayonnaise
4663|shallots
4302|fresh chives
16404|paprika
2664|shrimp
16339|butter
5106|lemon
22911|chicken-flavored crackers
5429|chunk chicken
5593|hot sauce
6345|Ranch dressing
5103|kiwis
5222|raspberries
11042|Golden Delicious apple, cubed
1503|plum jam
2352|large flour tortillas
20708|cinnamon sugar
111|cooking spray
4634|jalapeno pepper
4431|green chilies
20482|corn oil
6531|chicken wings
5592|hot sauce
16159|basil
3703|oil-packed sun-dried tomatoes
18930|balsamic vinegar
16244|grated Romano cheese
5588|salsa
5133|olives
4372|lettuce
2863|refried beans
18868|rice vinegar
7818|chili sauce
18865|pickled ginger
5595|hoisin sauce
9722|toasted sesame oil
4370|Bibb lettuce
5916|little smokie sausages
16386|cinnamon
16318|egg white
2819|chickpeas
10841|tahini
3789|flaked coconut
3452|beer
5045|cranberry sauce
18901|chili sauce
5219|raisins
1682|wheat germ
5917|cocktail wieners
16403|oregano
23043|skewers
18955|champagne vinegar
2359|baking soda
27583|Jimmy Dean(R) Original Hearty Pork Sausage Crumbles
2329|puff pastry
7785|baking powder
2104|bread
16287|buttermilk
16236|Muenster cheese
4492|pumpkin puree
16377|allspice
16422|vinegar
16225|feta cheese
20627|(9 inch) deep dish pie crust
4380|mushrooms
4467|frozen hash brown potatoes
621|cream of potato soup
3139|corned beef
5015|banana
6420|canola oil
1536|maple syrup
5020|blueberries
18805|dry mustard
16401|nutmeg
22318|panko crumbs
16241|provolone cheese
21688|olive oil
22104|ground beef
18752|sea salt
20244|hot chili flakes
2363|dry bread crumbs
16284|skim milk
15720|sherry
18866|kosher salt
5320|pork chops
5803|pasta sauce
1650|rice
20699|flat-leaf parsley
21886|hot Italian sausage
2750|salmon
3474|white wine
4381|portobello mushrooms
17625|Arborio rice
16218|cottage cheese
1718|pasta
20726|penne pasta
18766|oregano
23453|russet potatoes
16412|rosemary
6522|chicken thighs
1701|macaroni
8300|dry sherry
7187|dried red pepper pods
4343|fresh ginger
6527|skinless chicken thighs
5112|lime juice
20607|tilapia
20467|(6 inch) flour tortilla
4269|chopped red cabbage
2362|dry yeast
5855|pepperoni
16231|Jack cheese, cubed
1686|bread flour
1709|egg noodles
5489|cream of mushroom soup
5552|brown gravy mix
5444|ground turkey
20474|white Cheddar cheese
1416|cocoa
21271|Soft rolls
16379|dried basil
18738|celery salt
4058|pot roast
5482|onion soup mix
2231|oyster crackers
20312|ziti
16420|mustard
5520|chicken bouillon
16258|cream
6344|Italian dressing
16169|barbeque sauce
5314|pork chops
18111|Italian bread crumbs
20234|dry Marsala
18845|lemon pepper
3500|root beer
4175|pork tenderloin
6493|cubed cooked chicken
20384|chicken
16408|white pepper
3910|beef chuck
3472|red wine
12306|pearl onions
20316|red potatoes
16399|dried marjoram
5516|cube beef bouillon
16385|chili powder
7248|pickled mixed vegetables
23126|ciabatta rolls
15708|Asian plum wine
2958|lite soy sauce
4004|beef short ribs
22082|oatmeal
4176|ground pork
3093|veal
20473|garam masala
16418|turmeric
3723|serrano peppers
18844|coriander
13974|beef stock
3980|bone-in beef rib roast
11500|pan drippings
3914|beef chuck
18907|bacon bits
10023|ranch style chili beans
1277|corn chips
4657|hot chile peppers
4786|red bell pepper
10429|chili beans
5491|condensed onion soup
16400|dry mustard
631|condensed golden mushroom soup
18193|French rolls
20421|rump roast
13608|taco sauce
4434|diced green chili peppers
20468|tortillas
4577|chili-style diced tomatoes
16217|Colby cheese
4574|tomatoes
4575|stewed tomatoes
4126|beef sirloin
2795|red beans
18779|chili seasoning
4578|tomato juice
2805|pinto beans
6311|margarine
16391|curry powder
16209|ghee
16427|capers
16414|sage
6496|cut-up cooked chicken
7111|gnocchi
20496|baby spinach
16255|light cream
11444|ranch dressing mix
20318|Yukon Gold potatoes
4978|red apples
2377|unbaked pie crusts
16383|celery seed
1320|Tortilla chips
4314|corn
2779|black beans
6442|shredded chicken*
13596|enchilada sauce
4317|frozen corn
10214|diced tomatoes
11440|Italian dressing mix
459|cream cheese with chives
17500|angel hair pasta
3795|coconut milk
10895|grape tomatoes
22447|whole wheat lasagna noodles
13687|tomato-basil pasta sauce
22005|shrimp
17673|linguine
17674|fettuccine
25522|Campbell's(R) Condensed Cream of Mushroom Soup
1710|hot cooked noodles
20671|chopped pancetta
20748|chopped fresh marjoram
17671|rigatoni pasta
10643|ground chicken
454|shredded Mexican blend cheese
20717|jumbo pasta shells
8756|cooked fresh shrimp
20660|crushed tomatoes with garlic
12333|Italian plum tomatoes
14118|bow tie pasta
23274|vegetable broth
18723|Cajun seasoning
3702|sun-dried tomatoes
14611|cheese tortellini
4529|zucchini
1561|crushed potato chips
3690|pimentos
5679|chicken broth
17677|shell pasta
4516|spinach
10480|green beans
6549|chopped cooked chicken
22106|sharp Cheddar cheese
16665|buttery round crackers
21690|diced tomatoes with garlic
14388|cheese tortellini
10217|pizza sauce
16276|milk
5135|orange
4183|pork shoulder
5829|ham
20853|steak seasoning
5278|pork loin
4315|creamed corn
21056|bucatini pasta
5521|chicken bouillon
4152|boneless pork ribs
10496|Italian-style stewed tomatoes
2787|great Northern beans
22019|shrimp, peeled and deveined
20654|andouille sausage links
13968|chicken stock
18710|dried tarragon
5306|pork chops
10275|light soy sauce
6309|sesame oil
2605|salmon
20235|Old Bay Seasoning™
16393|dill
18774|fresh tarragon
2595|smoked salmon
16419|fresh dill
5140|orange juice
27343|chipotle chile powder
4335|cucumber
5110|lemon zest
1637|couscous
24722|cedar plank
5195|pineapple juice
21820|light olive oil
2603|pink salmon
6304|peanut oil
2594|fillets salmon
6300|shortening
9615|crackers
16347|evaporated milk
4457|potato flakes
8742|garlic and herb seasoned dry bread crumbs
1714|dried soba noodles
4267|cabbage
20287|chile paste
4556|sweet potato
4339|eggplant
538|grated fat-free Parmesan cheese
4311|corn
1644|quinoa
3698|yellow bell pepper
11188|dried cranberries
10866|sliced almonds
4537|butternut squash
4252|broccoli
28293|Reynolds(R) Parchment Paper
27849|McCormick(R) Black Pepper, Coarse Grind
21214|McCormick(R) Garlic Powder
21231|McCormick(R) Dill Weed
16312|yogurt
6419|avocado oil
1656|rice
247|lite frozen whipped topping, thawed
1485|sugar-free instant pudding mix
20508|low-sodium vegetable broth
2812|white beans
16098|low-fat chicken broth
11039|green apple, chopped
6289|mayonnaise
18794|clove
16389|coriander seed
20303|cinnamon stick
1683|whole wheat flour
4254|frozen broccoli
4207|asparagus
9321|hot turkey sausage
2829|lentils
16124|chicken broth
1649|cooked brown rice
16351|goat cheese
21097|mixed herbs
16387|cloves
5121|mangos
11083|pineapple tidbits, drained
23388|dark rum
19039|gluten-free bread slices, toasted and broken into crumbs (optional)
29023|gluten-free elbow pasta
6647|ground turkey breast
4258|Brussels sprouts
2803|dry pinto beans
4140|ground sirloin
1657|white rice
2988|lamb chops
18888|wine vinegar
18744|liquid smoke
3898|beef pot roast
861|vegetarian burger crumbles
7041|low sodium tomato soup
16410|poultry seasoning
5871|sausages
4366|leeks
20656|Creole seasoning
18682|bay leaf
18759|anchovy paste
2541|mahi mahi
2533|cod
21076|grainy mustard
3758|sunflower seeds
1642|oat bran
6021|toasted wheat germ
3819|walnuts
1681|wheat bran
22027|cooked shrimp, tails removed
17657|steel cut oats
12057|sriracha sauce
2108|wheat bread
20888|seafood seasoning
25194|vanilla Greek-style yogurt
20541|blood orange juice
25274|Unbleached parchment paper
3922|flank steak
4544|spaghetti squash
18860|mint
12199|chopped sun-dried tomatoes
405|shredded nonfat mozzarella cheese
3639|tomato juice
3641|tomato puree
20469|curry paste
20270|white onion
20944|ham bone
2845|dry split peas
2073|French bread
1617|barley
17263|black bean soup
10500|chopped tomatoes in puree
2769|baked beans
11425|reduced fat margarine
1369|marshmallows
9797|creamy salad dressing
20495|slaw mix
4336|cucumber
3748|pumpkin seeds
6422|sunflower seed oil
4615|yams
18953|red wine vinegar
4496|radishes
2653|imitation crabmeat
18598|sugar substitute
5869|salami
20307|fusilli pasta
21994|slivered almonds
18875|wine vinegar
10046|black beans, undrained
3692|sweet relish
5174|pear, diced
16245|Roquefort cheese
4373|lettuce
4371|torn romaine
2520|anchovies
19356|Asiago Cheese
3853|cashews
12183|Italian stewed tomatoes
15723|dark beer
4649|mashed potatoes
26772|fire-roasted diced tomatoes
3453|light beer
20595|Anaheim chile peppers
27468|chipotle pepper sauce
1651|cooked rice
13405|chicken soup base
5465|chicken broth
1639|hominy
7184|bacon fat
20497|poblano peppers
18810|dried Mexican oregano
20309|ditalini pasta
20516|apple cider
20337|sherry vinegar
12242|frozen chopped broccoli
20324|processed cheese
17682|quick cooking long grain and wild rice with seasoning packet
12390|garlic granules
20476|chipotle peppers
20478|adobo sauce
21785|tortillas
20455|lime zest
26706|skirt steak
24347|Chinese black vinegar
20335|sweet onions
1507|molasses
18699|chile powder
5420|pork baby back ribs
3469|whiskey
21796|Greek yogurt
5376|cooked bacon
7444|steak sauce
18874|wine vinegar
3358|rib eye steak
5515|beef bouillon
1728|rice noodles
2850|salted peanuts
5597|fish sauce
3793|cream of coconut
6306|coconut oil
17518|dried rice stick vermicelli noodles
12049|curry sauce
28648|flatbreads
9618|crushed buttery round crackers
6446|cooked chicken meat
2246|garlic croutons
18173|refrigerated crescent rolls
1702|cooked macaroni
20240|French fried onions
5574|sofrito
21098|chopped Spanish onion
7822|green olives
3138|corned beef
12070|dry au jus mix
18739|onion salt
24865|Buffalo sauce
6813|sub buns
19621|frozen hash browns
10436|reduced sodium black beans
2960|tofu
27255|pearl (Israeli) couscous
3814|pine nuts
5044|cranberries
2825|black-eyed peas
13963|vegetable stock
20916|raw pumpkin seeds
3823|tahini
7431|enchilada sauce
26822|vegetarian oyster sauce
25169|chicken-style seitan, cut into strips or cubes
2883|tamari
21211|red curry paste
17667|mostaccioli
7434|pesto
20518|pre-baked pizza crust
4557|mashed cooked sweet potatoes
20466|(10 inch) flour tortilla
20616|Korean chile bean paste
4056|beef roast
10150|English cucumber
16390|cumin seed
6506|chicken legs
5596|oyster sauce
20792|nori, crumbled
1658|short-grain rice, rinsed
5145|orange zest
3775|cashews
2940|peanuts
17534|Udon noodles
3707|baby carrots
10104|shiitake mushrooms
3718|lemon grass
3471|wine
19348|cornstarch
4412|snow peas
4008|cube steak
8336|rice wine
20678|ginger paste
16395|fenugreek seeds
21196|ginger paste
2793|dry kidney beans
20486|garlic paste
18684|pod cardamom
20461|smoked paprika
16382|cardamom
4419|peas
19258|basmati rice
2553|smoked haddock, or other white fish
3768|whole blanched almonds
3709|crushed red pepper
3788|flaked coconut
16413|saffron
3024|cubed lamb stew meat
25312|tandoori masala
17614|basmati rice
20185|food coloring
20191|yellow food coloring
27259|Italian-style crushed tomatoes
16340|grated Parmesan cheese
14776|polenta
12218|tater tots
445|shredded Mexican cheese blend
4321|Mexicorn, drained
15654|long-grain white rice
28017|diced tomatoes with lime juice and cilantro (such as RO*TEL(R))
5338|pork shoulder
0|Gravy:
18716|mild taco seasoning mix
5587|tomato soup
20881|ham hock
20965|cube steak
13890|extra sharp Cheddar cheese
2740|crabmeat
2748|catfish
1632|cornmeal
28290|waxed paper
4571|green tomato
4306|collard greens
22020|salad shrimp
6027|grits
3000|cubed lamb meat
21010|new potatoes
25921|Irish cheese (such as Dubliner(R)), shredded
16319|egg yolk
4426|frozen peas and carrots
1944|ground lamb
27987|caper brine
21826|herbes de Provence
3937|prime rib roast
3706|arugula
21881|orecchiette pasta
1648|brown rice
22004|large shrimp
10502|diced tomatoes, drained
2666|cooked shrimp
5105|lemons, juiced
20679|file powder
12182|tomato sauce
4393|okra
10877|toasted sesame seeds
16229|Gruyere cheese
20869|lemon and herb seasoning
4237|green beans
5821|chorizo
9319|turkey sausage
20289|turkey stock
6607|cooked turkey liver, finely chopped
2070|whole wheat bread
20426|bourbon whiskey
13660|hickory flavored barbeque sauce
22260|green pepper sauce (e.g., Tabasco®)
6598|turkey, cooked
27311|Kikkoman Hoisin Sauce
10538|minced garlic
2959|firm tofu
17508|no-boil lasagna noodles
5123|cubed cantaloupe
20572|prosciutto
23154|fresh zucchini blossoms
1685|self-rising flour
12339|pepperoncini
19362|Gorgonzola cheese
7834|stuffed green olives
9358|roast beef
3669|roasted red peppers
5913|cubed Genoa salami
7770|sliced Capacola sausage
446|smoked provolone cheese, diced
12338|roasted red peppers
3727|fresh cherry peppers
5125|diced honeydew melon
9356|thinly sliced boiled ham
17977|refrigerated crescent rolls
19361|fresh mozzarella cheese
25202|bite-size marinated mozzarella balls*
20745|marinated cocktail onions
3687|dill pickle
20236|pickling spice
24905|aluminum foil
25376|OSCAR MAYER Bacon, chopped
21429|PHILADELPHIA Cream Cheese, cubed
21368|KRAFT Grated Parmesan Cheese
7767|brown mustard
5816|bratwurst
20487|sourdough bread
10107|crimini mushrooms
20573|creme fraiche
17969|refrigerated buttermilk biscuits
20962|barbeque seasoning
7819|chili sauce
16210|blue cheese
16226|fontina cheese
6378|grapeseed oil
2628|swordfish steaks
2077|cubed bread
20743|loaf focaccia bread
308|garlic-herb flavored cheese spread
21731|sourdough baguette, cut into 1/2 inch thick slices
2656|crabmeat
2261|English muffins, split in half
517|sharp processed cheese food
5089|grapes
18159|sliced pumpernickel party bread
2355|wonton skins
20231|imitation crabmeat
20454|scallops
16366|process cheese sauce
22141|cocktail rye bread
9602|buttery crackers
9759|blue cheese dressing
18156|loaf cocktail rye bread
13591|pizza sauce
16212|Brie cheese
25328|halloumi cheese, cut into 1/2 inch thick sticks
1527|powdered sugar
1542|marshmallow creme
18898|tomatillo salsa
10445|jumbo black olives, pitted
18429|apricot preserves
11390|Catalina salad dressing
2477|cola carbonated beverage
18921|brown mustard
16428|horseradish
34698|Ball Park® Hamburger Buns
7777|pancake mix
7192|almond meal
2658|crabmeat
24400|cornichons, finely chopped
16337|egg substitute
11501|mayonnaise
6282|light mayonnaise
17600|baking mix
27472|Progresso(R) panko crispy bread crumbs
22884|almond flour
21042|flaxseed meal
23466|almond meal
1669|rye flour
16381|caraway seed
9612|oyster crackers
27325|multi-grain crackers
2395|unsalted saltine crackers
6904|Whole Wheat Saltine Crackers
5981|crisp rice cereal
20239|sweet hot mustard, divided
22130|wasabi mayonnaise
24707|pea shoots, trimmed
22880|wasabi paste
20382|ice cube
8558|honey mustard
16323|hard-cooked eggs
22818|cooked turkey bacon, chopped, divided
20184|drop green food color
7427|horseradish sauce
20488|drops green food coloring, or desired amount
480|white American cheese
5528|dry leek soup mix
16411|pumpkin pie spice
16272|thawed whipped topping
4808|pumpkin
1442|instant vanilla pudding mix
3701|fresh tomatillos
21879|mini phyllo tart shells
27677|KRAFT Mexican Style Shredded Four Cheese with a Touch of PHILADELPHIA
20475|sweet chili sauce
16642|cornflake crumbs
5863|sausage
2864|frozen vegetarian bacon strips, thawed
467|whipped cream cheese
1884|venison roast
20687|Greek seasoning
16237|Neufchatel cheese
16784|thin pretzel sticks
7789|nutritional yeast
6767|popped popcorn
16294|sweetened condensed milk
3857|mixed nuts
10863|almond slivers
5108|lemon juice
6498|chicken drumsticks
8540|small meatballs
22006|small salad shrimp
22076|egg roll wrappers
10149|wood fungus mushrooms, chopped
14089|ravioli
20975|rice paper wrappers
21058|rice vermicelli
4275|napa cabbage
5218|golden raisins
16006|bear-shaped graham cookies
6756|ramen noodles
5988|honey graham cereal
20974|lumpia wrappers
20194|bean sprouts
2667|canned shrimp
17679|vermicelli pasta
18767|fresh sage
19360|mascarpone cheese
25944|Thai basil
25166|liquid shrimp and crab boil seasoning
24680|RITZ Crackers
14384|cheese ravioli
18679|meat tenderizer
9426|honey ham, chopped
27640|dinner rolls
20425|smoked turkey
1504|currant jelly
20676|cubed cooked pork
3733|shredded black fungus
4219|diced bamboo shoots
2330|phyllo dough
16239|Parmesan cheese
16256|light cream
6059|dry oatmeal
6746|cornbread crumbs
3524|instant coffee granules
6459|chicken liver
22117|diced pineapple
18423|grape jelly
18426|peach preserves
1866|ground veal
1506|orange marmalade
4784|minced red chile pepper
4829|dry cream of wheat cereal
443|pepperjack cheese
15652|instant rice
18418|grape jelly
18005|baking mix
1593|apricot jam
2332|dinner rolls, split
4504|sauerkraut
11231|cranberry sauce
9520|frozen meatballs
17989|chicken-flavor stuffing mix
2675|clams
16415|dried savory
27788|reduced-fat Italian salad dressing
20580|lobster tails
20492|port
12341|Greek olives
3721|grape leaves
3804|macadamia nuts
5058|dried figs
6019|crispy wheat cereal squares
5975|crispy corn cereal squares
1313|pretzels
6007|crispy rice cereal squares
5971|toasted oat cereal
4889|crispy corn and rice cereal
1533|corn syrup
23476|Corn Chex(R) cereal
23472|Wheat Chex(R) cereal
18071|crushed garlic-flavored bagel chips
23475|Rice Chex(R) cereal
9604|cheese-flavored crackers (such as Cheez-It(R))
1390|mini candy-coated chocolate pieces
8601|white chocolate
6015|toasted oat cereal
1532|dark corn syrup
1392|candy-coated milk chocolate pieces
20189|white chocolate chips
8608|milk chocolate chips
20457|pretzel twists
20784|butter flavor popcorn oil
16661|goldfish crackers
16647|mini cheese-filled sandwich crackers
23477|Honey Nut Chex(R) cereal
26874|Cinnamon Chex(R) cereal
1303|popped popcorn
3851|lightly salted whole almonds
6724|vanilla yogurt-covered raisins
4986|dried apples
18534|vanilla baking chips
6910|bite-size cheese crackers
26204|Chocolate Chex(R) cereal
6922|popped popcorn
25687|coconut oil
1534|corn syrup
6917|microwave popcorn, popped
3656|white corn
3722|banana peppers
5241|watermelon
20447|habanero pepper
10568|serrano chile peppers, diced
4313|corn
3638|diced tomatoes
22010|cooked bay shrimp
20738|tomato and clam juice cocktail
23383|peppercorns
22002|jumbo shrimp
5547|teriyaki sauce
22007|large peeled and deveined cooked shrimp
2662|lobster meat
22011|cooked small shrimp
18700|dried oregano
20190|brandy
13721|cocktail sauce
21788|Creole mustard
8746|tiger prawns with shell
24632|shredded reduced-fat Cheddar cheese, divided
24642|light ranch dressing
16251|cubed processed cheese food
21027|dry crab boil
2847|raw peanuts
6395|blue cheese salad dressing
5931|little wieners
5839|kielbasa
9764|thousand island dressing
3140|corned beef
18419|currant jelly
11026|dried cranberries
16384|dried chervil
2085|pita bread pockets
9897|escargots, drained
21743|manchego cheese
20355|diced orange bell pepper
2900|extra firm tofu
18058|dinner rolls
25313|Spanish serrano ham, chopped
4086|beef filet
4511|edamame
1633|self-rising cornmeal
18870|rice wine vinegar
5049|currants
17981|pizza crust dough
7441|guacamole
9353|turkey
21126|peanut oil for frying
22077|lumpia wrappers
3769|slivered toasted almonds
5563|teriyaki sauce
5036|pitted tart red cherries
10127|chopped green onion
21103|dry fiesta-style ranch dressing mix
2815|fava beans
2786|cooked Great Northern beans
6346|zesty Italian dressing
5159|ripe peaches
2180|graham cracker crumbs
5053|fresh figs
18464|cherry flavored Jell-O(R) mix
4995|chunky applesauce
21965|hot dog bun
16348|powdered milk
20223|Italian-style seasoning
2084|pita breads
5263|whole pork belly, skin removed
20760|pineapple preserves
23337|chipotle chile powder
6389|almond oil
28770|skin-on, boneless chicken breast halves
16228|Gouda cheese
1002|prepared chili
7782|Chinese hot prepared mustard
10027|butter beans
12176|shoepeg corn
20802|(10 inch) unbaked pie crust
7835|pickled jalapeno peppers
10050|refried black beans
6489|bone-in chicken breasts
18117|tostada shells
20752|roasted garlic
16191|farina
19171|blue cornmeal
1767|all-purpose flour
5022|frozen blueberries
17572|whole wheat pastry flour
5749|country gravy mix
23330|Regular Flavor Jimmy Dean Pork Sausage
28243|Johnsonville(R) Original Breakfast Sausage
20651|Original Bisquick® mix
27510|links chicken and apple sausage
18129|croutons
16221|cottage cheese
2089|loaf cinnamon raisin bread, cubed
29503|medium white onion, thinly sliced
8457|diced smoked ham
10054|refried beans with green chilies
20861|smoked ham
16360|reduced-fat Cheddar cheese
578|Colby-Jack cheese
18329|(3 inch) frozen tart shells, thawed
485|shredded American cheese
5414|cooked diced ham
20634|shredded Jarlsberg cheese
16257|light cream
20734|(8 inch) unbaked pie shell
17976|refrigerated flaky biscuit dough
6834|loaf banana bread
18680|allspice
26866|loaf rectangular brioche bread
16282|1% milk
18141|cinnamon bread (such as Pepperidge Farm(R))
20470|chocolate hazelnut spread
20667|brandy-based orange liqueur (such as Grand Marnier(R))
1511|apple pie filling
5161|sliced peaches, drained
19315|almond milk
4994|applesauce
17946|sourdough starter
11484|canola oil
17573|oat flour
16281|1% milk
20886|pearl sugar (such as Lars' Own(R))
24826|mixed frozen berries, thawed and drained
16259|whipped cream
21061|crepes
18526|chopped bittersweet chocolate
3467|rum
3478|soda water
22746|sugar-free syrup
2879|soy milk
6315|melted soy margarine
7812|raw sugar
26709|sweetened almond milk
5989|granola
34942|coarsely chopped Blue Diamond(R) Honey Roasted Almonds (optional)
34939|Almond Breeze Vanilla almondmilk
11067|dried tart cherries
1646|cooked brown rice
4991|apple juice
12190|pumpkin puree
16289|powdered milk
7599|scoop protein powder (optional)
10848|natural peanut butter
27182|red quinoa
21687|chicken sausage
17617|jasmine rice
26059|prepared dashi stock
15710|mirin
5007|dried apricots
25140|candied walnuts (optional)
3539|cranberry juice
11185|dried cherries
5017|blackberries
17968|Southern-style flaky refrigerated biscuits (such as Pillsbury Grands®)
28206|maple-flavored breakfast sausage
5379|Canadian bacon
2406|English muffins, split
5952|chopped corned beef
20590|garlic pepper
5475|condensed cream of chicken soup
19113|almond extract
7380|lemon yogurt
5131|finely diced nectarine
27842|refrigerated pasteurized egg white substitute (such as Egg Beaters Whites(R))
16313|vanilla yogurt
21025|chicken tenders
2353|plain frozen waffles
20201|rum flavored extract
1538|pancake syrup
1623|buckwheat flour
6373|salad oil
1263|English muffins
16378|anise seed
20741|herb and lemon soup mix
11022|raspberry puree
4455|sliced potatoes
4425|peas and carrots
27496|shredded Havarti-pepper cheese
5976|cornflakes cereal
4519|spinach, drained
4118|beef steaks
20206|cognac
13998|demi-glace
4028|eye of round
1660|glutinous sweet rice
22120|shrimp stock
28854|coarse salt for finishing
23997|unseasoned meat tenderizer
4135|boneless beef top sirloin, cut into thin bite-size slices
182|tomatillos
6281|lard
18706|rosemary
10982|dried blueberries
27137|grated pecorino cheese
23467|yellow grape tomatoes
20833|Thai chile peppers
15709|sake
10281|white miso paste
20203|Arborio rice
21480|smoked Gouda cheese
2642|tuna steaks
2554|halibut
10840|cherry tomatoes
35023|"Hillshire Farm(R) Rope Smoked Sausage, cut into 1/2"" coins"
5462|cream of celery soup
18783|fajita seasoning
5531|dry onion soup mix
32399|kosher salt, divided
7429|black bean sauce
18748|five-spice powder
1892|moose roast
20212|vegetable broth
1722|whole wheat noodles
27954|no-salt-added diced tomatoes
5766|dry Alfredo sauce mix
12158|frozen cauliflower with broccoli and red pepper
21758|sun-dried tomato pesto
20746|lemon vinaigrette
20865|Nicoise olives
7263|mixed greens
25209|agave syrup
3688|chopped sweet pickle
20749|onion juice
4244|beets
5143|orange juice concentrate
5190|diced pineapple
20351|peach pie filling
23273|torn red leaf lettuce
22439|grape tomatoes
11399|coleslaw dressing
13800|teriyaki marinade sauce
2245|croutons
3334|ground chuck
22113|lean ground turkey
18430|pineapple preserves
16242|ricotta cheese
25730|no-salt-added cannellini beans, rinsed and drained
17105|condensed beef broth
3468|vodka
5324|lean pork chops
4151|boneless pork chops
21071|large red apple, diced
24031|frozen apple cider concentrate, undiluted
18427|raspberry jam
5286|pork chops
22921|swai fish
27612|small fresh mozzarella balls
2633|trout fillets
21767|carnaroli rice
19065|corn bread mix
12163|French cut green beans, drained
22039|Cooked basmati rice
28092|(12 inch) pre-baked whole-wheat pizza crust
20860|asafoetida powder
2817|dried chickpeas
16248|American cheese
16370|processed cheese food (eg. Velveeta)
1719|cooked spaghetti
4623|dried chives
4161|country style pork ribs
3340|chuck roast
5398|cured, bone-in picnic ham
3281|beef roast
22071|whole wheat bread crumbs
1618|pearl barley
26852|RAGÚ® Sauce
2348|taco shells
1631|polenta
7902|reduced fat cream of mushroom soup
6595|turkey
21012|turkey drippings
6417|turkey fat
12061|dry beef gravy mix
4522|yellow squash
3522|cold coffee
18209|French rolls or hamburger buns
1691|cooked wild rice
5852|liver pate
5207|pomegranate seeds
25207|pomegranate juice
5393|bone-in ham
1996|veal shank
28892|carton Campbell's(R) Sweet Onion Soup
13385|beef stock
4777|peas, including liquid (optional)
18849|hot paprika
4074|beef shank
10923|finely grated raw horseradish
5665|dry onion soup mix
27152|light soy sauce, divided
20452|potatoes
18890|burgundy wine
5873|smoked sausage
13225|instant tapioca
20688|beef with onion soup mix
5463|condensed cheese soup
20859|finely chopped garlic chives
16358|queso asadero
3886|beef brisket
1508|blackstrap molasses
20241|browning sauce
18704|white pepper
15738|or bottle stout beer
9803|unsalted margarine, thinly sliced
6286|Russian dressing
2098|rye bread
6288|Thousand Island dressing
9396|shredded corned beef
26478|Swanson(R) Beef Stock
21666|dry Chardonnay
21119|veal stock
19273|tarragon vinegar
10572|dried porcini mushrooms
21663|Merlot wine
8339|Burgundy wine
4608|chopped watercress
3257|t-bone steaks
25510|Campbell's(R) Condensed Beef Broth
4273|bok choy
20950|beef marrow
20681|star anise
8826|fluid ounces lemon-lime flavored carbonated beverage
18060|hoagie buns, split
237|fat free sour cream
20582|spicy Bloody Mary mix
5035|pitted frozen tart cherries, thawed
26248|beef demi-glace
8844|cherry cola
20532|Chianti wine
629|condensed French onion soup
5243|freshly grated Asian pear
3369|beef back ribs
21044|rib roast
20205|bourbon
3283|prime rib roast
13415|beef base
21258|rock salt
206|au jus gravy mix
21036|hot English mustard
3069|veal chops
8366|beef, veal, and pork meatloaf meat mix
3059|veal cutlets
9445|beef oxtail
